symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
LIN.DE,2023-10-26,3,streak_3,-0.004234,-0.002098,-0.002136,0.039452,0.044062,-0.00461,0.063369,0.133445,-0.070076,0.059718,0.187159,-0.127441
MBG.DE,2023-10-26,5,streak_5plus,-0.028369,-0.002098,-0.026271,-0.005674,0.044062,-0.049736,0.008916,0.133445,-0.124529,0.069706,0.187159,-0.117453
M4I.DE,2023-10-26,2,streak_2,-0.002304,-0.002098,-0.000205,0.032251,0.044062,-0.011811,0.080687,0.133445,-0.052758,0.17088,0.187159,-0.016279
AMZ.DE,2023-10-26,3,streak_3,0.072143,-0.002098,0.074241,0.136212,0.044062,0.09215,0.194137,0.133445,0.060692,0.293488,0.187159,0.106329
WAF.DE,2023-10-26,7,streak_5plus,-0.016568,-0.002098,-0.01447,0.022719,0.044062,-0.021343,0.009288,0.133445,-0.124157,0.076817,0.187159,-0.110342
68V.DE,2023-10-26,3,streak_3,-0.007561,-0.002098,-0.005463,-0.004411,0.044062,-0.048473,-0.071519,0.133445,-0.204964,-0.162886,0.187159,-0.350045
C9F.DE,2023-10-26,6,streak_5plus,0.05108,-0.002098,0.053178,0.114711,0.044062,0.070649,0.178634,0.133445,0.045189,0.293345,0.187159,0.106186
IBE1.DE,2023-10-26,6,streak_5plus,-0.01232,-0.002098,-0.010222,0.022587,0.044062,-0.021475,0.075975,0.133445,-0.05747,0.065708,0.187159,-0.121451
MTX.DE,2023-10-27,3,streak_3,0.015441,0.013457,0.001984,0.047774,0.055929,-0.008156,0.069194,0.140034,-0.07084,0.23469,0.187973,0.046717
WDC.DE,2023-10-30,2,streak_2,0.014266,0.003319,0.010947,0.080754,0.038174,0.042579,0.157201,0.136515,0.020686,0.421803,0.158091,0.263712
IXD1.DE,2023-10-30,3,streak_3,0.013,0.003319,0.00968,0.025674,0.038174,-0.0125,0.161846,0.136515,0.025331,0.222944,0.158091,0.064853
CAT1.DE,2023-10-31,3,streak_3,0.004662,0.007031,-0.002369,0.02778,0.033499,-0.005718,0.055561,0.128205,-0.072644,0.302873,0.171629,0.131244
F3A.DE,2023-10-31,2,streak_2,0.01954,0.007031,0.012509,0.041806,0.033499,0.008307,0.088912,0.128205,-0.039293,0.04226,0.171629,-0.12937
AGJ.DE,2023-10-31,8,streak_5plus,0.028983,0.007031,0.021952,0.01666,0.033499,-0.016839,-0.005126,0.128205,-0.133331,0.072062,0.171629,-0.099567
AXJ.DE,2023-10-31,2,streak_2,-0.03191,0.007031,-0.038941,-0.016162,0.033499,-0.049661,0.128056,0.128205,-0.000149,0.192292,0.171629,0.020662
RDO.DE,2023-10-31,2,streak_2,0.050125,0.007031,0.043095,0.100251,0.033499,0.066752,0.0802,0.128205,-0.048005,0.190476,0.171629,0.018847
ERT.DE,2023-11-01,2,streak_2,0.030965,0.021766,0.009199,0.037932,0.034086,0.003846,0.078101,0.132649,-0.054548,0.077069,0.152772,-0.075703
3E2.DE,2023-11-01,3,streak_3,0.058438,0.021766,0.036672,0.089751,0.034086,0.055664,0.374841,0.132649,0.242192,0.268706,0.152772,0.115934
TGR.DE,2023-11-01,2,streak_2,0.026668,0.021766,0.004902,0.028501,0.034086,-0.005586,0.017962,0.132649,-0.114687,0.048754,0.152772,-0.104018
MLB1.DE,2023-11-01,8,streak_5plus,0.058804,0.021766,0.037038,0.087525,0.034086,0.053439,0.277532,0.132649,0.144883,0.397009,0.152772,0.244237
FME.DE,2023-11-01,2,streak_2,0.021491,0.021766,-0.000275,0.020484,0.034086,-0.013603,0.205507,0.132649,0.072858,0.136333,0.152772,-0.016439
48Z.DE,2023-11-02,2,streak_2,-0.00488,0.009244,-0.014125,0.009317,0.01246,-0.003143,0.081411,0.105305,-0.023895,0.192768,0.121785,0.070984
1QZ.DE,2023-11-02,4,streak_4,0.044641,0.009244,0.035396,0.14505,0.01246,0.13259,0.657457,0.105305,0.552152,0.406498,0.121785,0.284713
LHA.DE,2023-11-02,2,streak_2,0.071763,0.009244,0.062519,0.102964,0.01246,0.090504,0.182527,0.105305,0.077222,0.096724,0.121785,-0.025061
AINN.DE,2023-11-02,2,streak_2,-0.018907,0.009244,-0.028151,-0.028016,0.01246,-0.040476,0.004125,0.105305,-0.10118,0.067377,0.121785,-0.054407
SRB.DE,2023-11-02,3,streak_3,0.014724,0.009244,0.00548,0.017513,0.01246,0.005053,-0.052315,0.105305,-0.15762,-0.087228,0.121785,-0.209013
APC.DE,2023-11-02,3,streak_3,-0.01547,0.009244,-0.024714,0.028331,0.01246,0.015871,0.043193,0.105305,-0.062112,0.048047,0.121785,-0.073738
PCE1.DE,2023-11-02,2,streak_2,0.000378,0.009244,-0.008867,0.061655,0.01246,0.049195,0.091731,0.105305,-0.013575,0.249627,0.121785,0.127843
VNA.DE,2023-11-03,3,streak_3,-0.054505,-0.003584,-0.050921,-0.052308,0.007168,-0.059476,0.105495,0.097172,0.008322,0.116484,0.119474,-0.002991
RAA.DE,2023-11-07,6,streak_5plus,0.002582,0.007603,-0.005022,0.048069,0.05122,-0.003151,0.048924,0.110044,-0.06112,0.284979,0.12405,0.16093
FRA.DE,2023-11-07,4,streak_4,0.024892,0.007603,0.017289,0.061099,0.05122,0.009878,0.136392,0.110044,0.026348,0.086196,0.12405,-0.037853
UT8.DE,2023-11-07,4,streak_4,-0.004711,0.007603,-0.012314,0.063812,0.05122,0.012591,0.188437,0.110044,0.078393,0.428266,0.12405,0.304216
ADS.DE,2023-11-08,4,streak_4,0.025722,0.000397,0.025325,0.054846,0.048848,0.005998,0.13995,0.105639,0.03431,0.012473,0.115965,-0.103492
AG1.DE,2023-11-08,2,streak_2,0.046774,0.000397,0.046377,0.075806,0.048848,0.026958,-0.151613,0.105639,-0.257252,-0.403226,0.115965,-0.519191
U9R.DE,2023-11-08,2,streak_2,0.030303,0.000397,0.029906,0.104545,0.048848,0.055697,0.192424,0.105639,0.086785,0.128788,0.115965,0.012823
HNM.DE,2023-11-08,3,streak_3,-0.006721,0.000397,-0.007118,0.031708,0.048848,-0.017141,0.123729,0.105639,0.01809,0.033776,0.115965,-0.082189
SYAB.DE,2023-11-08,5,streak_5plus,0.002024,0.000397,0.001627,0.04251,0.048848,-0.006338,0.163968,0.105639,0.058328,0.201417,0.115965,0.085452
MLP.DE,2023-11-09,5,streak_5plus,0.01373,0.00397,0.00976,0.011442,0.053196,-0.041754,0.052632,0.106788,-0.054157,0.12357,0.118301,0.005269
GFT.DE,2023-11-09,2,streak_2,0.043292,0.00397,0.039322,0.063327,0.053196,0.010132,0.032916,0.106788,-0.073872,0.113417,0.118301,-0.004884
HEN3.DE,2023-11-09,2,streak_2,0.012105,0.00397,0.008135,0.030716,0.053196,-0.02248,0.046754,0.106788,-0.060034,0.016947,0.118301,-0.101354
COP.DE,2023-11-09,5,streak_5plus,-0.032023,0.00397,-0.035993,0.031441,0.053196,-0.021755,-0.029694,0.106788,-0.136483,-0.053275,0.118301,-0.171576
MRK.DE,2023-11-09,2,streak_2,-0.02828,0.00397,-0.03225,0.008397,0.053196,-0.044799,-0.082555,0.106788,-0.189344,-0.010748,0.118301,-0.129049
HNR1.DE,2023-11-09,2,streak_2,0.002483,0.00397,-0.001486,0.014372,0.053196,-0.038824,0.093258,0.106788,-0.01353,0.140864,0.118301,0.022564
S92.DE,2023-11-09,3,streak_3,-0.022943,0.00397,-0.026913,0.040197,0.053196,-0.012999,0.096132,0.106788,-0.010656,0.0,0.118301,-0.118301
GLJ.DE,2023-11-09,2,streak_2,-0.006728,0.00397,-0.010697,0.063912,0.053196,0.010716,0.093705,0.106788,-0.013083,0.0889,0.118301,-0.029401
JUN3.DE,2023-11-10,3,streak_3,-0.030558,0.002768,-0.033326,0.018335,0.062475,-0.044141,0.12796,0.104785,0.023176,0.119939,0.093713,0.026226
GBF.DE,2023-11-13,2,streak_2,0.003506,0.035883,-0.032378,0.003798,0.062697,-0.058899,-0.086474,0.116325,-0.202799,0.141104,0.104101,0.037003
RWE.DE,2023-11-14,4,streak_4,0.009618,0.005329,0.004289,0.010467,0.019794,-0.009328,0.108345,0.081081,0.027264,-0.148232,0.077655,-0.225887
HDI.DE,2023-11-14,7,streak_5plus,-0.004939,0.005329,-0.010269,-0.013396,0.019794,-0.033191,0.132615,0.081081,0.051534,0.188108,0.077655,0.110453
IFX.DE,2023-11-15,5,streak_5plus,0.01185,0.004544,0.007307,-0.003039,0.016282,-0.01932,0.159222,0.063991,0.095231,-0.003039,0.0727,-0.075738
DYH.DE,2023-11-15,4,streak_4,-0.000896,0.004544,-0.00544,0.007079,0.016282,-0.009202,0.075365,0.063991,0.011374,0.146967,0.0727,0.074267
AP2.DE,2023-11-16,6,streak_5plus,-0.056864,0.012816,-0.069679,-0.037172,0.021108,-0.05828,0.018907,0.058047,-0.039141,0.216895,0.070486,0.146409
DCO.DE,2023-11-22,5,streak_5plus,0.013477,0.009314,0.004163,0.000586,0.016393,-0.015807,0.078211,0.055887,0.022325,0.012706,0.084203,-0.071496
ALD.DE,2023-12-01,3,streak_3,0.004555,-0.002901,0.007456,0.005536,0.009427,-0.003891,0.043305,0.006889,0.036416,0.01482,0.06599,-0.05117
MDO.DE,2023-12-06,5,streak_5plus,0.006083,0.004708,0.001374,0.028425,0.025353,0.003072,-0.003777,0.022818,-0.026595,0.011529,0.078233,-0.066704
OPC.DE,2023-12-11,2,streak_2,-0.026444,0.002152,-0.028596,0.028194,0.006815,0.021379,-0.0105,0.00538,-0.01588,0.067859,0.081779,-0.01392
AFX.DE,2023-12-12,2,streak_2,-0.01622,0.013243,-0.029463,0.076965,0.016464,0.060501,0.098846,0.004295,0.094551,0.302961,0.070508,0.232453
PCX.DE,2023-12-21,2,streak_2,0.007361,-0.000705,0.008067,-0.000969,0.005289,-0.006258,0.036033,-0.005994,0.042027,0.024022,0.064528,-0.040506
NKE.DE,2023-12-21,2,streak_2,-0.106431,-0.000705,-0.105726,-0.113388,0.005289,-0.118678,-0.161809,-0.005994,-0.155815,-0.222828,0.064528,-0.287356
IOS.DE,2023-12-29,5,streak_5plus,-0.026346,-0.011926,-0.01442,-0.028637,-0.00947,-0.019167,0.128293,-0.021045,0.149338,0.360252,0.05577,0.304482
NOV.DE,2023-12-31,2,streak_2,0.017142,-0.0142,0.031341,0.048531,-0.006035,0.054566,0.141029,0.00568,0.135349,0.261687,0.078807,0.18288
RAA.DE,2024-01-11,7,streak_5plus,0.011986,0.00107,0.010915,0.020449,-0.010346,0.030795,0.060615,0.004995,0.055621,0.112768,0.03639,0.076378
SZU.DE,2024-01-11,4,streak_4,-0.061574,0.00107,-0.062645,-0.078722,-0.010346,-0.068376,-0.068589,0.004995,-0.073584,-0.045207,0.03639,-0.081596
BLQA.DE,2024-01-12,3,streak_3,0.016098,-0.018888,0.034987,0.021941,-0.010335,0.032276,0.016664,-0.014255,0.030919,0.012576,0.035282,-0.022705
FAS.DE,2024-01-18,2,streak_2,0.023178,0.005437,0.017741,0.026201,0.019935,0.006266,0.050386,0.026821,0.023565,0.020155,0.045306,-0.025152
PAE.DE,2024-01-23,3,streak_3,-0.001922,0.01769,-0.019612,0.0121,0.019856,-0.007756,0.102567,0.046931,0.055636,0.141468,0.072202,0.069266
NVD.DE,2024-01-24,2,streak_2,0.016254,-0.001774,0.018028,-0.001413,-0.009933,0.008519,0.297703,0.029443,0.26826,0.356184,0.048599,0.307585
LAR.DE,2024-01-24,3,streak_3,0.041645,-0.001774,0.043419,-0.031105,-0.009933,-0.021173,0.101157,0.029443,0.071714,0.075964,0.048599,0.027365
POH1.DE,2024-01-26,4,streak_4,0.0,0.002481,-0.002481,0.020649,-0.005315,0.025964,-0.013274,0.039334,-0.052608,-0.058997,0.053508,-0.112505
RDO.DE,2024-01-31,3,streak_3,0.017131,0.015048,0.002082,0.006424,0.004658,0.001766,-0.149893,0.05876,-0.208653,None,None,None
ADP.DE,2024-01-31,8,streak_5plus,-0.001777,0.015048,-0.016826,0.038281,0.004658,0.033623,0.024473,0.05876,-0.034288,None,None,None
INN1.DE,2024-02-01,4,streak_4,-0.011204,-0.009178,-0.002027,-0.030812,-0.008472,-0.022341,0.053221,0.041652,0.011569,0.349206,0.040946,0.30826
2FE.DE,2024-02-01,9,streak_5plus,-0.018364,-0.009178,-0.009187,0.001977,-0.008472,0.010448,0.075978,0.041652,0.034326,0.122074,0.040946,0.081128
AMZ.DE,2024-02-01,4,streak_4,0.092914,-0.009178,0.102092,0.09512,-0.008472,0.103592,0.134684,0.041652,0.093032,0.16901,0.040946,0.128064
CRIN.DE,2024-02-05,7,streak_5plus,-0.002366,0.007166,-0.009532,0.025631,0.009316,0.016315,0.087145,0.059835,0.02731,0.273659,0.075958,0.197701
CAT1.DE,2024-02-05,4,streak_4,0.010051,0.007166,0.002886,0.003362,0.009316,-0.005954,0.033551,0.059835,-0.026285,0.06446,0.075958,-0.011499
1SI.DE,2024-02-06,4,streak_4,-0.338972,-0.00249,-0.336482,-0.339599,-0.016009,-0.32359,-0.318922,0.067592,-0.386514,-0.00188,0.078975,-0.080855
C9F.DE,2024-02-06,7,streak_5plus,0.076506,-0.00249,0.078996,0.053099,-0.016009,0.069108,0.064369,0.067592,-0.003222,0.293238,0.078975,0.214263
TGR.DE,2024-02-07,3,streak_3,0.0,0.001783,-0.001783,0.052837,-0.001427,0.054263,0.091135,0.061698,0.029437,0.088918,0.084165,0.004753
U9RA.DE,2024-02-08,6,streak_5plus,0.029957,0.000356,0.029601,0.068474,0.007832,0.060642,0.011412,0.06052,-0.049107,-0.129815,0.095764,-0.225578
VRS.DE,2024-02-08,2,streak_2,-0.011765,0.000356,-0.012121,-0.020562,0.007832,-0.028394,-0.055103,0.06052,-0.115623,-0.158077,0.095764,-0.25384
HAR.DE,2024-02-08,2,streak_2,0.044069,0.000356,0.043713,0.112657,0.007832,0.104825,0.143141,0.06052,0.082621,0.003976,0.095764,-0.091787
YCP.DE,2024-02-08,2,streak_2,0.002216,0.000356,0.00186,-0.02004,0.007832,-0.027872,-0.003223,0.06052,-0.063742,0.094159,0.095764,-0.001605
U9R.DE,2024-02-08,3,streak_3,0.040503,0.000356,0.040147,0.071229,0.007832,0.063397,0.064246,0.06052,0.003726,-0.134078,0.095764,-0.229842
WMB.DE,2024-02-14,2,streak_2,0.032775,0.011071,0.021704,0.049512,0.035714,0.013798,0.121688,0.068929,0.052759,0.224547,0.122857,0.10169
ABR.DE,2024-02-14,2,streak_2,0.016445,0.011071,0.005373,0.014096,0.035714,-0.021619,0.108849,0.068929,0.03992,0.235709,0.122857,0.112852
OPC.DE,2024-02-15,3,streak_3,0.009914,0.000706,0.009207,0.000935,0.025079,-0.024144,0.051814,0.051219,0.000596,0.051627,0.097139,-0.045511
NDA.DE,2024-02-15,2,streak_2,0.007323,0.000706,0.006616,0.0,0.025079,-0.025079,0.060967,0.051219,0.009749,0.290191,0.097139,0.193052
ELG.DE,2024-02-15,2,streak_2,-0.019174,0.000706,-0.01988,-0.021994,0.025079,-0.047073,0.024813,0.051219,-0.026405,0.069505,0.097139,-0.027634
HLE.DE,2024-02-16,2,streak_2,0.002524,0.002471,5.3e-05,0.002524,0.02718,-0.024655,0.070554,0.052947,0.017607,0.063612,0.098835,-0.035223
HNM.DE,2024-02-21,4,streak_4,-0.045994,0.016474,-0.062468,-0.040306,0.026288,-0.066594,-0.010239,0.053628,-0.063867,0.078661,0.088328,-0.009667
PEO.DE,2024-02-21,2,streak_2,-0.003166,0.016474,-0.019639,-0.012979,0.026288,-0.039267,0.031339,0.053628,-0.022289,0.076607,0.088328,-0.011722
LLY.DE,2024-02-21,2,streak_2,0.037702,0.016474,0.021228,0.010145,0.026288,-0.016143,0.034076,0.053628,-0.019552,0.075081,0.088328,-0.013247
LLD.DE,2024-02-22,2,streak_2,-0.007479,0.00069,-0.008168,0.014916,0.014483,0.000433,0.138057,0.035862,0.102195,0.289372,0.062069,0.227303
HEI.DE,2024-02-22,2,streak_2,-0.010894,0.00069,-0.011583,0.046512,0.014483,0.032029,0.156426,0.035862,0.120564,0.170991,0.062069,0.108922
REP.DE,2024-02-22,4,streak_4,-0.005279,0.00069,-0.005969,0.016591,0.014483,0.002108,0.050528,0.035862,0.014666,0.025641,0.062069,-0.036428
MBG.DE,2024-02-22,6,streak_5plus,0.005757,0.00069,0.005067,0.033388,0.014483,0.018905,0.031414,0.035862,-0.004448,-0.004605,0.062069,-0.066674
AEC1.DE,2024-02-26,3,streak_3,0.006255,0.007904,-0.001648,0.007281,0.014089,-0.006808,0.050505,0.041924,0.008581,0.114752,0.064948,0.049803
185.DE,2024-02-26,2,streak_2,0.041464,0.007904,0.033561,0.077636,0.014089,0.063546,0.267755,0.041924,0.22583,0.66255,0.064948,0.597601
F3A.DE,2024-02-27,3,streak_3,0.015811,-0.001705,0.017516,0.096808,0.002387,0.094421,0.121868,0.0433,0.078567,0.942497,0.055574,0.886923
SFE.DE,2024-02-27,3,streak_3,0.007898,-0.001705,0.009602,0.000545,0.002387,-0.001842,0.032952,0.0433,-0.010348,0.063725,0.055574,0.008151
APC.DE,2024-02-28,4,streak_4,-0.004097,0.004781,-0.008878,-0.071213,0.010246,-0.081459,-0.052717,0.041325,-0.094042,0.059525,0.040984,0.018542
GOS.DE,2024-02-28,4,streak_4,-0.00637,0.004781,-0.011151,-0.004706,0.010246,-0.014952,0.067459,0.041325,0.026133,0.165591,0.040984,0.124607
DCO.DE,2024-02-28,6,streak_5plus,0.00238,0.004781,-0.002402,0.000885,0.010246,-0.009361,0.135731,0.041325,0.094406,0.003417,0.040984,-0.037567
AZ2.DE,2024-02-29,7,streak_5plus,0.00336,0.004419,-0.001059,0.005973,0.020054,-0.014081,None,None,None,-0.030241,0.03705,-0.06729
EBO.DE,2024-02-29,9,streak_5plus,0.00507,0.004419,0.000651,0.013719,0.020054,-0.006335,None,None,None,0.271399,0.03705,0.234349
NDX1.DE,2024-02-29,2,streak_2,0.078822,0.004419,0.074404,0.137702,0.020054,0.117647,None,None,None,0.389364,0.03705,0.352314
NVD.DE,2024-03-04,3,streak_3,-0.005882,-0.003728,-0.002155,0.022762,0.009488,0.013274,0.063427,0.02982,0.033607,0.332737,0.04778,0.284956
IFX.DE,2024-03-04,6,streak_5plus,-0.01262,-0.003728,-0.008893,0.004207,0.009488,-0.005282,-0.061899,0.02982,-0.091719,0.099459,0.04778,0.051679
3V64.DE,2024-03-05,2,streak_2,-0.00094,0.006122,-0.007063,0.003486,0.02619,-0.022704,-0.009871,0.02449,-0.034361,-0.03357,0.044558,-0.078127
ASME.DE,2024-03-05,8,streak_5plus,0.016694,0.006122,0.010572,-0.006669,0.02619,-0.032859,0.002679,0.02449,-0.021811,-0.027205,0.044558,-0.071763
DYH.DE,2024-03-05,5,streak_5plus,0.025005,0.006122,0.018883,0.000693,0.02619,-0.025498,0.040798,0.02449,0.016308,-0.093718,0.044558,-0.138275
ABEA.DE,2024-03-06,4,streak_4,0.014442,0.014537,-9.5e-05,0.066366,0.019608,0.046758,0.168795,0.017579,0.151216,0.336756,0.047667,0.289089
CTP2.DE,2024-03-06,4,streak_4,-0.012572,0.014537,-0.027109,0.02979,0.019608,0.010182,-0.013392,0.017579,-0.030971,-0.055206,0.047667,-0.102874
FB2A.DE,2024-03-06,4,streak_4,0.023008,0.014537,0.008471,-0.006149,0.019608,-0.025757,0.064242,0.017579,0.046663,-0.018755,0.047667,-0.066422
UT8.DE,2024-03-06,5,streak_5plus,-0.012908,0.014537,-0.027444,-0.023098,0.019608,-0.042706,-0.029076,0.017579,-0.046656,-0.181793,0.047667,-0.229461
ABEC.DE,2024-03-06,4,streak_4,0.012516,0.014537,-0.002021,0.065893,0.019608,0.046285,0.171902,0.017579,0.154323,0.336262,0.047667,0.288595
TII.DE,2024-03-06,8,streak_5plus,0.008391,0.014537,-0.006146,-0.014932,0.019608,-0.03454,-0.030195,0.017579,-0.047774,0.132805,0.047667,0.085137
MSF.DE,2024-03-07,4,streak_4,0.000951,-0.007997,0.008948,0.045038,-0.003332,0.048371,0.049874,0.01033,0.039544,0.040095,0.034655,0.005439
1QZ.DE,2024-03-07,5,streak_5plus,0.061206,-0.007997,0.069203,-0.026231,-0.003332,-0.022899,0.089738,0.01033,0.079408,0.091118,0.034655,0.056463
CON.DE,2024-03-07,2,streak_2,-0.024955,-0.007997,-0.016958,-0.072026,-0.003332,-0.068694,-0.080394,0.01033,-0.090724,-0.113867,0.034655,-0.148522
AGJ.DE,2024-03-07,9,streak_5plus,0.006348,-0.007997,0.014346,0.042926,-0.003332,0.046258,0.10006,0.01033,0.089731,-0.051592,0.034655,-0.086247
CTO.DE,2024-03-07,2,streak_2,-0.056745,-0.007997,-0.048747,-0.052816,-0.003332,-0.049484,-0.07782,0.01033,-0.08815,0.094711,0.034655,0.060056
AP2.DE,2024-03-07,7,streak_5plus,-0.022208,-0.007997,-0.014211,-0.051802,-0.003332,-0.04847,-0.014251,0.01033,-0.024581,0.043429,0.034655,0.008773
EBA.DE,2024-03-11,2,streak_2,-0.002415,0.012756,-0.015171,0.022617,-0.001007,0.023625,0.011638,-0.001678,0.013317,0.056873,0.024841,0.032033
NWT.DE,2024-03-12,5,streak_5plus,-0.001371,-0.000331,-0.00104,-0.003527,-0.011269,0.007743,-0.013127,-0.01823,0.005103,0.009013,0.002652,0.006361
SGM.DE,2024-03-12,2,streak_2,-0.018664,-0.000331,-0.018332,-0.0947,-0.011269,-0.083431,-0.109217,-0.01823,-0.090987,-0.086866,0.002652,-0.089518
WAF.DE,2024-03-12,8,streak_5plus,-0.008989,-0.000331,-0.008658,-0.017857,-0.011269,-0.006588,-0.035714,-0.01823,-0.017484,-0.081511,0.002652,-0.084163
GYC.DE,2024-03-13,2,streak_2,0.016129,-0.008289,0.024418,0.015054,0.001326,0.013728,0.145161,-0.036804,0.181965,0.162366,0.022546,0.139819
UNP.DE,2024-03-13,2,streak_2,-0.006602,-0.008289,0.001687,-0.007914,0.001326,-0.00924,-0.026363,-0.036804,0.01044,-0.067649,0.022546,-0.090196
LOM.DE,2024-03-13,4,streak_4,0.004509,-0.008289,0.012798,0.018063,0.001326,0.016737,0.073939,-0.036804,0.110743,0.072568,0.022546,0.050022
VOW3.DE,2024-03-13,2,streak_2,-0.007192,-0.008289,0.001097,0.033225,0.001326,0.031899,0.087419,-0.036804,0.124223,0.041126,0.022546,0.01858
CPA.DE,2024-03-13,2,streak_2,-0.001278,-0.008289,0.007011,0.001278,0.001326,-4.8e-05,-0.005496,-0.036804,0.031308,0.064673,0.022546,0.042126
CBK.DE,2024-03-14,2,streak_2,0.015233,0.000669,0.014564,0.060932,0.005015,0.055917,0.098566,-0.028753,0.127319,0.258065,0.006687,0.251378
TMV.DE,2024-03-14,2,streak_2,-0.002216,0.000669,-0.002884,0.004431,0.005015,-0.000584,-0.053176,-0.028753,-0.024423,-0.194239,0.006687,-0.200926
RWE.DE,2024-03-14,5,streak_5plus,0.012874,0.000669,0.012205,0.009743,0.005015,0.004727,0.045233,-0.028753,0.073986,0.133612,0.006687,0.126925
GBF.DE,2024-03-14,3,streak_3,-0.006253,0.000669,-0.006922,-0.041847,0.005015,-0.046862,-0.071188,-0.028753,-0.042435,0.15392,0.006687,0.147233
DBK.DE,2024-03-14,7,streak_5plus,0.00625,0.000669,0.005581,0.032813,0.005015,0.027797,0.086719,-0.028753,0.115472,0.103906,0.006687,0.09722
RHM.DE,2024-03-14,2,streak_2,0.029986,0.000669,0.029317,0.108673,0.005015,0.103658,0.243918,-0.028753,0.272671,0.153273,0.006687,0.146587
DP4B.DE,2024-03-14,9,streak_5plus,0.02146,0.000669,0.020791,0.039942,0.005015,0.034927,0.084885,-0.028753,0.113638,0.393684,0.006687,0.386998
639.DE,2024-03-17,2,streak_2,0.002146,0.002352,-0.000206,0.032189,0.014449,0.01774,0.206009,-0.027218,0.233226,0.254936,0.001008,0.253928
HNR1.DE,2024-03-18,3,streak_3,0.046243,0.002352,0.043891,0.012683,0.014449,-0.001766,-0.064243,-0.027218,-0.037026,-0.030553,0.001008,-0.031561
NNGF.DE,2024-03-19,4,streak_4,0.008531,0.012404,-0.003873,0.008531,0.016426,-0.007896,-0.023697,-0.033188,0.009491,-0.038863,-0.001341,-0.037522
FRA.DE,2024-03-19,5,streak_5plus,-0.006193,0.012404,-0.018597,0.016928,0.016426,0.000502,-0.047894,-0.033188,-0.014706,0.043559,-0.001341,0.0449
BCO.DE,2024-03-20,4,streak_4,0.015925,-0.004636,0.020561,0.032436,0.013245,0.019191,-0.060187,-0.046026,-0.014161,-0.052459,-0.011589,-0.04087
IBE1.DE,2024-03-21,7,streak_5plus,0.014286,-0.000665,0.014951,0.04381,0.014305,0.029505,0.030476,-0.029607,0.060084,0.08381,-0.012309,0.096118
NEM.DE,2024-03-21,2,streak_2,0.034499,-0.000665,0.035164,0.055059,0.014305,0.040754,-0.073528,-0.029607,-0.04392,0.047625,-0.012309,0.059933
NKE.DE,2024-03-21,3,streak_3,-0.076547,-0.000665,-0.075881,-0.074989,0.014305,-0.089294,-0.056742,-0.029607,-0.027135,-0.036493,-0.012309,-0.024184
BSD2.DE,2024-03-22,8,streak_5plus,0.009804,0.004993,0.004811,None,None,None,0.088235,-0.011318,0.099554,0.031863,-0.001997,0.03386
8GM.DE,2024-03-26,2,streak_2,0.006979,0.009235,-0.002256,0.022931,0.002309,0.020622,0.038883,-0.028034,0.066918,0.051844,-0.014842,0.066686
S92.DE,2024-03-27,4,streak_4,-0.055687,-0.003595,-0.052093,-0.08837,-0.015686,-0.072683,-0.102428,-0.028431,-0.073997,-0.540259,-0.017974,-0.522285
POH1.DE,2024-03-27,5,streak_5plus,-0.034314,-0.003595,-0.030719,-0.086835,-0.015686,-0.071148,-0.106443,-0.028431,-0.078011,0.098739,-0.017974,0.116713
NWT.DE,2024-04-12,6,streak_5plus,0.018057,0.0,0.018057,0.069284,-0.008262,0.077545,0.084789,0.063339,0.02145,0.002552,0.06988,-0.067328
BLQA.DE,2024-04-12,4,streak_4,-0.005751,0.0,-0.005751,-0.035253,-0.008262,-0.026992,0.010293,0.063339,-0.053046,0.05163,0.06988,-0.018249
GOS.DE,2024-04-15,5,streak_5plus,-0.011871,-0.008262,-0.003609,0.012253,0.004131,0.008123,0.118979,0.069535,0.049444,0.223818,0.070912,0.152906
ASME.DE,2024-04-17,9,streak_5plus,-0.012343,-0.0038,-0.008543,-0.014111,0.021071,-0.035182,0.012355,0.072884,-0.060529,-0.007432,0.059413,-0.066845
AEC1.DE,2024-04-19,4,streak_4,0.015999,0.012496,0.003504,0.035352,0.031933,0.003418,0.057961,0.079139,-0.021178,0.058249,0.071156,-0.012907
TII.DE,2024-04-23,9,streak_5plus,0.066771,-0.004714,0.071485,0.081094,-0.015152,0.096245,0.218115,0.037037,0.181078,0.195062,0.027946,0.167116
MTT.DE,2024-04-23,2,streak_2,0.033105,-0.004714,0.037819,-0.013128,-0.015152,0.002024,-0.053082,0.037037,-0.090119,-0.005708,0.027946,-0.033654
LOM.DE,2024-04-23,5,streak_5plus,-0.006362,-0.004714,-0.001648,0.007284,-0.015152,0.022436,-0.002428,0.037037,-0.039465,0.086757,0.027946,0.058811
639.DE,2024-04-23,3,streak_3,-0.090143,-0.004714,-0.085429,-0.076381,-0.015152,-0.061229,-0.048168,0.037037,-0.085205,0.073112,0.027946,0.045166
FPMB.DE,2024-04-23,2,streak_2,0.0,-0.004714,0.004714,0.064546,-0.015152,0.079697,0.05127,0.037037,0.014233,-0.067292,0.027946,-0.095238
